timestamp,mobile_timestamp,mobile_lat,mobile_lon,mobile_accuracy_m,AdvA,payload,CFO_Hz,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,CFO_from_transitions_Hz,nprod_00,nprod_11,nprod_10,nprod_01,nprod_total,crc_ok,is_tag_ecosystem,pdu_type,pdu_type_name,length,channel,phase,polarity,slip,window_start,window_end,aa_pos,aa_corr,pre_corr,cfo_window,ecosystem,privid
2181.9513030052185,1769900257.077352,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00000,-33067.35773213031,127463.4737033021,-216864.7555436192,130985.25957871342,-185932.61685254032,-32842.37473107343,551,528,492,492,2063,1,1,0,ADV_IND,37,37,5,-1,0,325727430,325728064,55,32,8,pre_aa_hdr_payload,APPLE,
2181.989534139633,1769900257.1155832,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41f2c193db844d075e3e31accdb1f905c57cde16dbfc,-22705.393341958923,158072.70821611132,-198024.95387345387,130798.91723145256,-183560.92804387276,-23447.99945085091,491,504,486,486,1967,1,1,0,ADV_IND,35,37,0,-1,0,325734789,325735423,56,32,8,pre_aa_hdr_payload,GOOGLE,
2182.221349000931,1769900257.347398,,,,fc02cad77f323520,4578f002054f02010403025afd17165afd13fbfc02cad77f32352053aba700000090bdbc77,-57483.05001046919,127300.5361761313,-170916.4499746461,93943.36189853282,-161718.12702902072,-43493.17016075348,359,600,552,552,2063,1,1,0,ADV_IND,37,37,0,-1,0,325771837,325772471,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
2182.617869615555,1769900257.743919,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41edf1a3c9778312ce3020e8658955f5069f499cfbd8,4940.865026824252,196402.71543124257,-189038.1429422045,118279.7833250691,-152743.66443747352,16104.767612544352,557,528,438,444,1967,1,1,0,ADV_IND,35,37,0,-1,0,325816632,325817267,56,31,8,pre_aa_hdr_payload,GOOGLE,
2182.6452248096466,1769900257.771274,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302f1,-36575.23261600906,145083.02122625505,-204868.36640881852,116619.8514586599,-177989.8355426768,-29413.66193692584,461,492,552,558,2063,1,1,0,ADV_IND,37,37,2,-1,0,325822106,325822741,56,32,8,pre_aa_hdr_payload,APPLE,
2182.6668407917023,1769900257.7928898,,,,fc02ba0c5ea3a9af,de3bf929274d02010403025afd17165afd13fbfc02ba0c5ea3a9afac34a7000000b2154594,-61624.78423722585,100185.42757600264,-186166.02742205397,103603.93159786113,-183936.7707126331,-43375.91625576984,413,504,570,576,2063,1,1,0,ADV_IND,37,37,5,-1,0,325826005,325826639,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
2182.677413702011,1769900257.8034627,,,,F2:F1:5E:A8:DE:8A,8adea85ef1f21eff4c001219607db667e254823a4e3e0dcc64e0e129bd950e4a174d990232,-53679.20026211306,90004.41088321424,-177974.51823250216,110999.8933768388,-167228.7372604198,-38297.786780020375,431,516,558,558,2063,1,1,0,ADV_IND,37,37,2,-1,0,325827997,325828632,56,30,8,pre_aa_hdr_payload,APPLE,
2182.716988801956,1769900257.8430378,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870214,-55534.84882589985,119753.85452307336,-209693.44150833235,103410.58703515162,-202050.80161588016,-46190.505865145904,473,534,528,528,2063,1,1,0,ADV_IND,37,37,0,-1,0,325835670,325836304,56,31,8,pre_aa_hdr_payload,APPLE,
2183.1785502433777,1769900258.3045993,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03d2,-31954.33571652667,135720.63031287337,-188831.49816911784,119585.56962885387,-155041.82269700553,-23703.425372131733,425,516,558,564,2063,1,1,0,ADV_IND,37,37,5,-1,0,325893844,325894478,55,32,8,pre_aa_hdr_payload,APPLE,
2183.2572481632237,1769900258.3832972,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe41df2df7f77464cc49fd5de62eb68248f60fcfb816dd,-60375.57821006065,143836.84002764232,-184729.4916393601,120592.79245932396,-162113.91590541502,-31987.856211793016,413,594,480,480,1967,1,1,0,ADV_IND,35,37,5,-1,0,325906614,325907249,55,32,8,pre_aa_hdr_payload,GOOGLE,
2183.3909842967987,1769900258.517033,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c00398,-24162.361628860574,158755.91732094527,-201126.50743263296,116547.3121283154,-163570.4181999908,-24180.121047525656,521,552,492,498,2063,1,1,0,ADV_IND,37,37,4,-1,0,325928497,325929132,55,32,8,pre_aa_hdr_payload,APPLE,
2183.5153601169586,1769900258.6414092,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020043fb05b32fad0d95,-27770.73278583411,94502.26012166316,-160885.7597586102,96941.62768319904,-150322.0316743676,-28478.40027557587,383,372,414,414,1583,1,1,0,ADV_IND,27,37,5,-1,0,325950857,325951492,55,31,8,pre_aa_hdr_payload,TILE,
2183.7623267173767,1769900258.8883758,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0092,-48827.126360610695,125821.5239417977,-176572.32838687755,123181.91875974915,-184618.1553543512,-36605.358725808685,395,546,558,564,2063,1,1,0,ADV_IND,37,37,1,-1,0,325974921,325975555,56,32,8,pre_aa_hdr_payload,APPLE,
2183.962921857834,1769900259.088971,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00000,-34296.37201253141,157270.9168575819,-239646.39618925363,130882.45411621292,-184552.29357127284,-31860.39255878061,545,540,486,492,2063,1,1,0,ADV_IND,37,37,1,-1,0,326007272,326007906,56,32,8,pre_aa_hdr_payload,APPLE,
2184.0009841918945,1769900259.1270332,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41f2c193db844d075e3e31accdb1f905c57cde16dbfc,-24369.526247043745,167273.00747899013,-210843.2449292797,134286.04159611577,-180745.743952178,-22674.186543678752,491,504,486,486,1967,1,1,0,ADV_IND,35,37,1,-1,0,326013910,326014545,56,32,8,pre_aa_hdr_payload,GOOGLE,
2184.0230038166046,1769900259.1490529,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40140,-27030.27268828156,127218.3433234826,-188906.14392567228,135874.34963151396,-184177.61000364088,-27899.18426472325,521,522,510,510,2063,1,1,0,ADV_IND,37,37,0,-1,0,326018516,326019150,56,32,8,pre_aa_hdr_payload,APPLE,
2184.08375620842,1769900259.2098053,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41b890ea4a9e4d881002198b55b0ef5f4631590f7867,-12381.097267247094,182835.8110299832,-208133.35027546127,144875.87826936765,-182186.60064740613,-13352.865597177552,533,516,456,462,1967,1,1,0,ADV_IND,35,37,1,-1,0,326029420,326030054,56,32,8,pre_aa_hdr_payload,GOOGLE,
2184.19252204895,1769900259.318571,,,,fc02cad77f323520,4578f002054f02010403025afd17165afd13fbfc02cad77f32352053aba700000090bdbc77,-61900.88040527655,102362.57227486724,-170589.83198817982,98969.06053467466,-167363.9036221527,-42260.60389440074,395,540,564,564,2063,1,1,0,ADV_IND,37,37,5,-1,0,326041305,326041940,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
2184.496553659439,1769900259.6226027,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe0200741d19cae1dba2710303edfe,-52339.28789967809,156102.4648536112,-206058.09731996967,101918.51586335905,-182277.4637579795,-48685.25113542114,281,426,438,438,1583,1,1,0,ADV_IND,27,37,3,-1,0,326082924,326083559,55,32,8,pre_aa_hdr_payload,TILE,
2184.529192209244,1769900259.6552413,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe41e2bb93299b2c79dccf1c88370d16358f22e05de249,25419.87060474802,174421.79882202763,-193063.87113161903,146096.2092884175,-170197.03480372255,7262.835210734411,629,480,426,432,1967,1,1,0,ADV_IND,35,37,5,-1,0,326089296,326089930,55,32,8,pre_aa_hdr_payload,GOOGLE,
2184.6175787448883,1769900259.7436278,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41edf1a3c9778312ce3020e8658955f5069f499cfbd8,9254.224209664297,175036.5196280355,-183716.2571961529,154724.4810386251,-175777.75584281163,17624.207658496685,557,510,450,450,1967,1,1,0,ADV_IND,35,37,4,-1,0,326105741,326106375,55,32,8,pre_aa_hdr_payload,GOOGLE,
2184.633593082428,1769900259.759642,,,,fc02ba0c5ea3a9af,de3bf929274d02010403025afd17165afd13fbfc02ba0c5ea3a9afac34a7000000b2154594,-62042.37915779401,111762.81043188467,-152624.22760202628,99233.21700878776,-158432.3516483966,-42878.6790914031,359,678,510,516,2063,1,1,0,ADV_IND,37,37,0,-1,0,326108764,326109398,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
2184.6946647167206,1769900259.8207138,,,,F2:F1:5E:A8:DE:8A,8adea85ef1f21eff4c001219607db667e254823a4e3e0dcc64e0e129bd950e4a174d990232,-55959.75774071518,108856.68849146523,-199403.8571742055,132063.32983024736,-194510.3484503572,-41843.16237667555,425,534,552,552,2063,1,1,0,ADV_IND,37,37,5,-1,0,326120194,326120828,55,32,8,pre_aa_hdr_payload,APPLE,
2184.743504762649,1769900259.8695538,,,,fc02cfe56c14c7c9,f4e6bc1ddf4a02010403025afd17165afd13fbfc02cfe56c14c7c934a5a7000000f9d76dcb,-40141.83645466734,175429.1812465135,-235432.76248247703,109772.4184461759,-171698.37142269197,-28534.861736095456,473,516,534,540,2063,1,1,0,ADV_IND,37,37,5,-1,0,326129100,326129735,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
2184.759738445282,1769900259.8857875,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f702ab,-31071.832585756376,166808.04452976974,-237660.67336202544,123389.62731467596,-188235.20691372285,-27695.471927133967,515,510,516,522,2063,1,1,0,ADV_IND,37,37,0,-1,0,326132436,326133071,56,32,8,pre_aa_hdr_payload,APPLE,
2184.782267570496,1769900259.9083166,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870214,-61087.46890693269,155094.35855154003,-250196.53231010903,102136.35293468056,-200709.70617495413,-44650.570552018784,479,528,528,528,2063,1,1,0,ADV_IND,37,37,4,-1,0,326136578,326137213,55,32,8,pre_aa_hdr_payload,APPLE,
2185.2576942443848,1769900260.3837433,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe41df2df7f77464cc49fd5de62eb68248f60fcfb816dd,-59544.80664755033,156000.93993891915,-199006.99812346257,133739.2902503317,-168314.0075592402,-31636.87214474848,413,594,480,480,1967,1,1,0,ADV_IND,35,37,4,-1,0,326212242,326212877,55,32,8,pre_aa_hdr_payload,GOOGLE,
2185.329648256302,1769900260.4556973,,,,46:83:71:81:6D:A8,a86d817183460201061916aafe40a56f34165ffac05ecf84abe03094bea79a549428c1,-49536.38814612638,149034.33875526997,-179339.26223010232,116060.06289943046,-189214.5099601528,-38323.905752169325,479,618,432,438,1967,1,1,0,ADV_IND,35,37,1,-1,0,326225499,326226134,56,32,8,pre_aa_hdr_payload,GOOGLE,
2185.5164823532104,1769900260.6425314,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020043fb05b32fad0d95,-22138.58724692396,126369.23049052808,-206886.2979508032,118178.70414985192,-189386.91417915616,-28970.86076338752,401,342,420,420,1583,1,1,0,ADV_IND,27,37,4,-1,0,326255379,326256013,55,32,8,pre_aa_hdr_payload,TILE,
2185.570703029633,1769900260.696752,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada02e9,-52594.87215584686,119891.77834800656,-189255.14583430943,158487.53600624646,-200167.23167918145,-29244.016094075727,497,540,510,516,2063,1,1,0,ADV_IND,37,37,0,-1,0,326262207,326262842,56,31,8,pre_aa_hdr_payload,APPLE,
2185.9119024276733,1769900261.0379517,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41f132e5c2de3f89195040e7f66a96da6fb870221548,-23179.41024976317,190333.8179428012,-198478.17375498248,141217.83977812048,-181772.76199426255,-18731.735648014383,509,564,444,450,1967,1,1,0,ADV_IND,35,37,4,-1,0,326313707,326314342,55,32,8,pre_aa_hdr_payload,GOOGLE,
2185.966340303421,1769900261.092389,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00000,-31358.35902186774,140222.53753901538,-221367.99735395124,130637.54639802618,-184701.1912925524,-31927.57666560682,551,540,486,486,2063,1,1,0,ADV_IND,37,37,5,-1,0,326323854,326324489,55,32,8,pre_aa_hdr_payload,APPLE,
2185.9880635738373,1769900261.1141126,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41f2c193db844d075e3e31accdb1f905c57cde16dbfc,-20860.05231627097,168299.13735298117,-207659.7705369433,131521.42426138383,-181425.58133364632,-21782.66061287278,491,504,486,486,1967,1,1,0,ADV_IND,35,37,2,-1,0,326327308,326327942,56,32,8,pre_aa_hdr_payload,GOOGLE,
2186.004703760147,1769900261.1307528,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40140,-25190.146796623943,121911.2610935869,-176028.66933217974,130725.98272473743,-182171.2097661572,-26329.652589169986,521,522,510,510,2063,1,1,0,ADV_IND,37,37,1,-1,0,326330817,326331451,56,32,8,pre_aa_hdr_payload,APPLE,
2186.090131521225,1769900261.2161806,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41b890ea4a9e4d881002198b55b0ef5f4631590f7867,-10757.053481651596,179315.00399230854,-206440.2640012237,117365.28350514156,-155649.82828754798,-12819.93446873269,539,510,456,462,1967,1,1,0,ADV_IND,35,37,3,-1,0,326344804,326345438,55,32,8,pre_aa_hdr_payload,GOOGLE,
2186.4838235378265,1769900261.6098726,,,,fc020620a36585e6,6d6a4117434802010403025afd17165afd13fbfc020620a36585e60a9aa7000000d051d423,-53421.12939019586,113650.2101796594,-159443.87261186348,113158.59729733253,-181414.41321287552,-38182.25567699438,413,558,546,546,2063,1,1,0,ADV_IND,37,37,1,-1,0,326393904,326394538,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc020620a36585e6
2186.5061116218567,1769900261.632161,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe0200741d19cae1dba2710303edfe,-54099.402749696375,125946.88624749916,-220156.07601877715,110878.7854376662,-200552.25538808355,-47589.35592141923,341,378,432,432,1583,1,1,0,ADV_IND,27,37,5,-1,0,326398281,326398916,55,32,8,pre_aa_hdr_payload,TILE,
2186.527845859528,1769900261.653895,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe41e2bb93299b2c79dccf1c88370d16358f22e05de249,15705.1484593796,133750.36857642085,-176617.17602573495,139710.1969143275,-90772.9784384548,8633.568742106976,605,504,426,432,1967,1,1,0,ADV_IND,35,37,4,-1,0,326402346,326402980,55,31,8,pre_aa_hdr_payload,GOOGLE,
2186.596835374832,1769900261.7228844,,,,fc02ba0c5ea3a9af,de3bf929274d02010403025afd17165afd13fbfc02ba0c5ea3a9afac34a7000000b2154594,-59177.96857032789,109057.37412222794,-198627.32840935496,103588.95518842671,-182564.22219352436,-45232.71305911077,407,510,570,576,2063,1,1,0,ADV_IND,37,37,4,-1,0,326413169,326413803,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
2186.620923280716,1769900261.7469723,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41edf1a3c9778312ce3020e8658955f5069f499cfbd8,10030.541021718038,148284.1116439011,-146246.72522878597,144031.87335041165,-139353.41834331842,19267.24130355248,557,504,450,456,1967,1,1,0,ADV_IND,35,37,5,-1,0,326415862,326416497,55,32,8,pre_aa_hdr_payload,GOOGLE,
2186.6517560482025,1769900261.777805,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302f1,-33472.14960537569,143683.7111314251,-208869.9476176824,115519.57987576663,-176146.6319284707,-28811.495242211,467,486,552,558,2063,1,1,0,ADV_IND,37,37,0,-1,0,326420970,326421605,56,32,8,pre_aa_hdr_payload,APPLE,
2186.668117046356,1769900261.794166,,,,fc02cfe56c14c7c9,f4e6bc1ddf4a02010403025afd17165afd13fbfc02cfe56c14c7c934a5a7000000f9d76dcb,-38327.82358575847,131571.73360457708,-201201.9638633398,124513.16328814888,-173608.3007972837,-28635.76237423102,473,516,534,540,2063,1,1,0,ADV_IND,37,37,5,-1,0,326424387,326425021,55,32,7,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
2186.721948623657,1769900261.8479977,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870214,-54641.1612603469,95425.21379115188,-168240.00591274348,78576.67138306571,-181085.5940863824,-44740.16804749822,473,534,528,528,2063,1,1,0,ADV_IND,37,37,1,-1,0,326433408,326434043,56,32,8,pre_aa_hdr_payload,APPLE,
2187.275157213211,1769900262.4012065,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe41df2df7f77464cc49fd5de62eb68248f60fcfb816dd,-57858.69618582198,104810.8279262564,-149665.04952732942,109646.12872239118,-151486.4560416534,-31348.7873579675,413,594,480,480,1967,1,1,0,ADV_IND,35,37,2,-1,0,326504418,326505052,56,32,8,pre_aa_hdr_payload,GOOGLE,
2187.336573839188,1769900262.462623,,,,46:83:71:81:6D:A8,a86d817183460201061916aafe40a56f34165ffac05ecf84abe03094bea79a549428c1,-55383.289773902325,159702.14741187636,-196879.153602672,133291.49177997385,-189771.4092689314,-35683.50370213473,497,600,432,438,1967,1,1,0,ADV_IND,35,37,0,-1,0,326516219,326516853,56,32,8,pre_aa_hdr_payload,GOOGLE,
2187.4728302955627,1769900262.598879,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa60216,-63621.1916163689,124950.80456319024,-189006.1588092933,98966.10592451018,-171814.66747320755,-47316.37284167205,443,612,504,504,2063,1,1,0,ADV_IND,37,37,5,-1,0,326529811,326530445,55,32,8,pre_aa_hdr_payload,APPLE,
2187.5228309631348,1769900262.64888,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020043fb05b32fad0d95,-22976.32240074696,130797.88393646182,-124180.64728200628,97748.11004013124,-156328.35000801986,-28144.01052426788,323,528,366,366,1583,1,1,0,ADV_IND,27,37,2,-1,0,326538461,326539096,56,32,8,pre_aa_hdr_payload,TILE,
2187.5746896266937,1769900262.700739,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada02e9,-44348.29383868725,143464.41197213557,-211150.0097602672,156234.22707029886,-204752.187983816,-29641.31892573816,497,540,510,516,2063,1,1,0,ADV_IND,37,37,5,-1,0,326546401,326547035,55,32,8,pre_aa_hdr_payload,APPLE,
2187.7689690589905,1769900262.895018,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0092,-51065.25484632073,117436.40018398684,-170917.07776029038,123143.8199833306,-178406.5236644815,-35603.035066166405,401,552,552,558,2063,1,1,0,ADV_IND,37,37,0,-1,0,326566227,326566861,56,32,8,pre_aa_hdr_payload,APPLE,
2187.801387071609,1769900262.927436,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe0200a8d6e6c830d6bc260303edfe,-500.4591558989818,171074.29543622342,-177757.0236246499,139229.28426645513,-165064.62784177277,18342.526366740323,383,372,414,414,1583,1,1,0,ADV_IND,27,37,1,-1,0,326572670,326573305,56,32,8,pre_aa_hdr_payload,TILE,
2187.9633231163025,1769900263.0893722,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00000,-32530.437272149127,137038.55627989626,-214410.39219074463,130361.8395590426,-180244.40748961503,-30744.24958999945,545,546,486,486,2063,1,1,0,ADV_IND,37,37,2,-1,0,326598458,326599093,56,32,8,pre_aa_hdr_payload,APPLE,
2188.006795167923,1769900263.1328442,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41f2c193db844d075e3e31accdb1f905c57cde16dbfc,-24227.70555071337,160244.11907393616,-198538.51902191277,132063.62474807442,-183239.55186670576,-23272.01675563071,479,504,492,492,1967,1,1,0,ADV_IND,35,37,5,-1,0,326606564,326607199,55,32,8,pre_aa_hdr_payload,GOOGLE,
2188.03900551796,1769900263.1650546,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40140,-28077.24464007809,163310.34638662706,-218386.87849227188,135626.490807605,-186388.3360169757,-26728.90922099926,509,522,516,516,2063,1,1,0,ADV_IND,37,37,4,-1,0,326612043,326612678,55,32,8,pre_aa_hdr_payload,APPLE,
2188.095279455185,1769900263.2213285,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41b890ea4a9e4d881002198b55b0ef5f4631590f7867,-14543.842875965443,134388.01878322198,-151424.0771419303,120162.80609043252,-170063.23983207368,-13394.43394285198,539,510,456,462,1967,1,1,0,ADV_IND,35,37,2,-1,0,326622592,326623226,56,32,8,pre_aa_hdr_payload,GOOGLE,
2188.143152952194,1769900263.269202,,,,fc02cad77f323520,4578f002054f02010403025afd17165afd13fbfc02cad77f32352053aba700000090bdbc77,-58629.84588861306,130985.52346764268,-212701.3692338754,119635.4400261021,-175850.123909997,-43492.965314418194,395,540,564,564,2063,1,1,0,ADV_IND,37,37,5,-1,0,326630129,326630764,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
2188.527483224869,1769900263.6535325,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe41e2bb93299b2c79dccf1c88370d16358f22e05de249,28325.08267909061,139320.5560639084,-158664.0141379317,133639.80883086615,-142697.04708478224,6154.170306735677,617,480,432,438,1967,1,1,0,ADV_IND,35,37,2,-1,0,326680999,326681634,56,32,8,pre_aa_hdr_payload,GOOGLE,
2188.5844275951385,1769900263.7104766,,,,fc02ba0c5ea3a9af,de3bf929274d02010403025afd17165afd13fbfc02ba0c5ea3a9afac34a7000000b2154594,-58966.17223010687,104662.01976569773,-177985.20512689787,86993.87490459421,-172008.7001040117,-43392.84371150862,413,516,564,570,2063,1,1,0,ADV_IND,37,37,4,-1,0,326691090,326691724,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
2188.645047903061,1769900263.771097,,,,fc02cfe56c14c7c9,f4e6bc1ddf4a02010403025afd17165afd13fbfc02cfe56c14c7c934a5a7000000f9d76dcb,-38418.86431570685,125089.13483987894,-189731.2607272743,119675.30894227752,-170642.22095616467,-28300.20833938588,479,510,534,540,2063,1,1,0,ADV_IND,37,37,2,-1,0,326699432,326700067,56,31,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
2188.6612753868103,1769900263.7873244,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302f1,-35896.08413851983,137440.5432722892,-201210.8140169972,113698.0106722865,-172108.41909365857,-28184.94895364245,473,480,552,558,2063,1,1,0,ADV_IND,37,37,5,-1,0,326702152,326702786,55,32,8,pre_aa_hdr_payload,APPLE,
2189.189267635345,1769900264.315317,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03d2,-31828.009233203884,115416.99806582287,-169850.90019241784,112346.28146540176,-135847.46039925847,-25243.595669044465,425,576,528,534,2063,1,1,0,ADV_IND,37,37,2,-1,0,326765854,326766489,55,32,8,pre_aa_hdr_payload,APPLE,
2189.2623410224915,1769900264.38839,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe41df2df7f77464cc49fd5de62eb68248f60fcfb816dd,-59465.72230605758,128057.46229649098,-164949.32634634204,108899.45886098332,-156245.75976186967,-31060.987825003747,413,594,480,480,1967,1,1,0,ADV_IND,35,37,2,-1,0,326778058,326778692,56,32,8,pre_aa_hdr_payload,GOOGLE,
2189.3402903079987,1769900264.466339,,,,46:83:71:81:6D:A8,a86d817183460201061916aafe40a56f34165ffac05ecf84abe03094bea79a549428c1,-51204.29544221133,127394.87428337298,-152476.9013725217,101476.947468992,-178609.0053924721,-36595.34642087821,473,624,432,438,1967,1,1,0,ADV_IND,35,37,2,-1,0,326783473,326784108,56,32,7,pre_aa_hdr_payload,GOOGLE,
2189.3738181591034,1769900264.4998672,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c00398,-20133.90359948516,137236.7278655543,-184398.4570639549,115078.03910896384,-159953.9415802134,-22241.25316144677,533,528,498,504,2063,1,1,0,ADV_IND,37,37,1,-1,0,326790035,326790670,56,31,8,pre_aa_hdr_payload,APPLE,
2189.530799150467,1769900264.6568482,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020043fb05b32fad0d95,-26014.90814839467,149316.16599034163,-230273.4840283651,118699.06716781238,-193856.0625213881,-27967.012587692763,395,348,420,420,1583,1,1,0,ADV_IND,27,37,0,-1,0,326812737,326813372,56,32,8,pre_aa_hdr_payload,TILE,
2189.819383621216,1769900264.945433,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0092,-48622.7436215624,88863.75543374183,-122464.91734594824,89760.47034185991,-164622.25959204775,-35219.578501373435,389,564,552,558,2063,1,1,0,ADV_IND,37,37,1,-1,0,326854637,326855271,56,32,8,pre_aa_hdr_payload,APPLE,
2189.967273235321,1769900265.0933225,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00000,-28856.82002155324,140844.6205451933,-224269.00817019495,131638.16001508795,-186219.8941140321,-31984.812760644458,551,540,486,486,2063,1,1,0,ADV_IND,37,37,2,-1,0,326882969,326883604,56,32,8,pre_aa_hdr_payload,APPLE,
2189.9977889060974,1769900265.123838,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40140,-34145.29676560082,130208.13241119064,-190785.50116823515,135835.23214014084,-183733.0204841464,-28428.12149822491,521,522,510,510,2063,1,1,0,ADV_IND,37,37,0,-1,0,326887685,326888319,56,32,8,pre_aa_hdr_payload,APPLE,
2190.094017982483,1769900265.220067,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41b890ea4a9e4d881002198b55b0ef5f4631590f7867,-10454.650413086356,144285.59859687454,-160736.67263453113,132525.51048200298,-183641.26214946093,-13304.684427661865,539,510,456,462,1967,1,1,0,ADV_IND,35,37,3,-1,0,326901234,326901869,56,32,8,pre_aa_hdr_payload,GOOGLE,
